input,out,weight
6,2,6
1,15,3
4,3,9
13,16,10
13,10,10
2,20,7
21,1,10
21,8,11
21,3,9
17,3,7
10,1,10
10,6,9
10,8,3
10,25,12
10,2,9
10,3,9
2,4,7
17,28,3
17,20,4
35,6,4
35,1,3
8,1,5
1,20,4
23,19,3
47,1,4
7,3,8
61,20,10
61,2,4
7,20,6
7,19,7
23,20,3
88,7,5
100,101,3
101,103,3
80,25,4
23,7,7
112,115,4
6,114,4
100,1,5
119,25,3
1,23,8
77,39,5
77,15,3
77,6,5
77,1,5
77,23,3
77,28,5
77,131,3
2,3,10
110,76,4
146,2,3
60,147,3
78,149,3
132,152,3
152,75,3
122,78,3
143,81,3
64,3,3
75,1,4
1,19,8
80,7,3
6,173,5
57,25,4
60,178,4
60,191,6
60,205,3
200,62,3
75,7,5
60,209,5
149,209,3
120,7,7
104,179,1
200,179,1
149,179,1
167,211,3
212,132,3
35,110,4
135,214,3
135,152,3
7,179,1
174,112,3
29,120,4
217,3,7
135,179,1
219,110,3
176,220,3
1,223,9
60,1,9
39,2,10
225,209,3
29,1,6
1,132,3
225,45,3
60,230,3
33,1,10
29,171,3
235,7,7
222,7,4
239,64,3
2,60,7
2,62,10
2,77,4
7,41,7
7,72,4
7,62,8
135,2,3
202,244,3
56,114,3
1,245,3
80,81,10
72,21,3
166,158,3
253,95,3
251,202,7
164,163,3
1,260,3
7,260,6
202,158,3
256,153,3
244,113,3
244,114,3
23,263,4
60,264,6
266,60,7
269,3,3
60,269,3
153,7,3
1,109,3
64,7,5
177,1,6
60,77,6
149,25,12
23,231,3
7,243,6
144,153,3
141,273,3
202,127,3
221,64,3
219,109,3
219,21,7
280,281,3
242,274,3
7,240,4
7,285,3
257,265,6
257,242,7
257,104,7
224,257,6
135,293,3
21,60,7
199,104,3
231,28,3
230,101,4
1,296,3
257,29,7
29,302,3
17,254,3
7,135,4
284,21,3
39,308,4
235,20,3
7,266,4
60,223,9
